id,BG,AG,HA,ED,HE,SE
85593,1,1, ,0,3,0
85594,1,4,2,3,0,1
85595,1,4, ,4,0,0
85596,1,2,2,6, ,0
85597,0,3,1, , ,2
85598,2,1,2,9,1,2
85599,2,4,1,6,2,0
85600,2,0,1,0,0,2
85601,2,1,0,10,1,1
85602,0,1,1, , ,2
85603,0,3,0,2,2,2
85604,2,2,0,5,3,1
85605,0, ,0,9, ,1
85606,2,3,1,5,0,0
85607,1,4,2,10,3, 
85608,1,2,2,0,3,0
85609,0,3,0,0,3,2
85610,0,1,1,3,1,2
85611,1,3, ,6,1,0
85612,2, ,1,1,1,0
85613,1,2,0,6,3, 
85614,2,1,0,8,0,2
85615,0,0,2,10,0,1
85616, , ,2,4,0,1
85617, ,1,2,5, ,0
85618,1, ,0,2,3,2
85619,2,4,2,8,1,2
85620,1,2,0,3,0,0
85621,1,0,2,9,3,2
85622,2,0,1,9,3,0
85623,1,4,0,4,2,1
85624,0,3,2,2,1,0
85625,2,4, ,10,0,0
85626,0,2,1,1,0,1
85627,2,3,2,5,0,2
85628, ,4,1,5,1,1
85629,0,2,2,8, , 
85630,1,3,1,10,3,1
85631,2,2, ,2,2,2
85632,1,3,0,10,2,0
85633,1,0,1, ,0,2
85634,1,2,0,9,1,0
85635, ,3,0,7,0,1
85636,0,3,1,3, , 
85637,0, ,2,9,3,2
85638,0,3, ,5,3, 
85639,1, ,1,6,2,2
85640,2,1,2,7,0,2
85641,0,1,1,4,1,1
85642,2,0,0,8,1,1
85643,2,4,2,10,3, 
85644,2,4,2, ,1,2
85645,2,1,0,2,3,1
85646,0,3,0, ,3, 
85647,0,0,1,8,0,0
85648,0,2,2,6,0,2
85649,0, ,0,0,3,0
85650,2,1,0,6,1,1
85651,2,0,0,1,0,2
85652, ,3,2, ,3,1
85653,2,1, ,8,0,0
85654,2,4,0, ,0,1
85655,0,4, ,1,2,1
85656,1,4,0,1,1,2
85657,0,2,1,8,1,0
85658,0,3,1,6, ,0
85659,1,2,2,2,2,0
85660, ,2,0,8,3,1
85661,0,0,1,4,3,0
85662,1,3,1,2,2,2
85663,0,3,1,2,1,2
85664, ,1,2, ,1,2
85665,1,0,0,2, ,0
85666,2,1, ,0,3,2
85667, ,0,1,2,0,2
85668,0, ,0,8,1,1
85669,1,3,2,6,2,1
85670,2,0,2,10,2,1
85671,1,0,2,3,2,2
85672,1,3,2,1,2,1
85673,0,2,2,0,2,0
85674,0,3,0,0, ,2
85675, ,3,2,5,3,0
85676,2,0, ,7,3,0
85677, ,1, ,10, ,1
85678,0,2,0,0,2,1
85679,2,2,0,4,0, 
85680,0,2, ,10,0,0
85681,0,3,2,8,0,2
85682, ,3,0,4,1,0
85683,2,1, ,0,2,1
85684,1,1,1,7,2,1
85685,1,3,2, ,0,1
85686,1,4,2,2,0,2
85687,0, ,0, , ,1
85688,0,4,0,0,0,2
85689,0,4,1,4,0,1
85690,2,2,0,3,3,0
85691,0,2,2,10, ,0
85692,0, ,1, , ,0
85693,1,3,1,1,2,1
85694,1,1,0,8,0,0
85695, , , ,4, ,1
85696,1,4,2,1,1,2
85697,1,3, ,2, ,1
85698,0, ,1,8,2,2
85699,0,3,2,9,3,1
85700,1,1,0,3,0,1
85701,0,4,2, ,0,2
85702,1,2,1,6, ,2
85703,2,3,1,5,1,2
85704, ,1,2,10, ,0
85705,1,1,2,9,2,2
85706,0,1,2,1,0,2
85707,2,0,0,7,1,1
85708,0,3,1,10,3,2
85709,2,1,2,6,3,2
85710,1,1,1,7,3,0
85711,1,4,2,0,2,2
85712,1,0,0,6,0,0
85713,0,3,1,1,0,1
85714,1,4,1,1,1,2
85715,0,3,0,10, ,1
85716,1,3,1,10,0,0
85717,2,1,0,6,1, 
85718,0,4,2, ,1,2
85719,0,1,0,2,3,1
85720,2,3,0,1,1,2
85721,1,3,1,1,1,1
85722,0,2,1,4,0,0
85723,2,3, ,6,1,1
85724,2,4,0,0,3, 
85725,1,3,1,9,1, 
85726,2,2,1,0,2,0
85727,2,1,0,0,1,1
85728,0,1,1,5,0,0
85729,0,3,1,8,1,2
85730,2, ,0,9,1,2
85731,1,1,1,1,0,0
85732,1, ,1,3, ,1
85733,2,3,2, , ,0
85734,1,4,0,10,0,1
85735,1,2,0, ,3,1
85736,2,0,0, ,1,2
85737, ,1,1,3,0,0
85738,1,1,1,5,0,0
85739,2,2,2,1,3,2
85740,0,3,0,1,0,0
85741,0,2,1,1,2,2
85742,1,0,2,6,0,2
85743,1, ,0,0,0,0
85744,0,3,0,1, ,1
85745,0,2,0,6,0,1
85746,2,0,0,3,0,0
85747,1,4,1,1,2,1
85748,1,1,1,9,2,1
85749,0,2,0,0,3, 
85750, ,3,1,3,0,0
85751,2,3,1,6,2,2
85752,1, ,2,9,0,1
85753,0,0,0,10,2,2
85754,2,0,2, ,0, 
85755,1, ,1,3,1,0
85756,1,3,1,4,1,1
85757,1,0,1,6, ,1
85758,0,3,1,2,0,0
85759,0,2,1,5,3,0
85760,2,1,2,8, ,1
85761,0,4,2,6,3,0
85762,2,4,1, ,2,2
85763,0,2,2,8, ,2
85764, ,3,0,1,1,1
85765, ,1,0,10,2,1
85766,2,2,2,6,3,1
85767,1,4,1,0,3,2
85768,1,3,0,0,0,0
85769,0,2,2,9,2,1
85770,0,0,0, ,3,0
85771,0,4,2,9,0,1
85772,1,4,0,6,0,0
85773,1,1,1,0,2,1
85774,0,1,0,9,1,0
85775,0,3,2,6, ,0
85776, ,4,0,6,2,2
85777,1,0,1,9, ,0
85778,1,3,0,5,1,0
85779,2,4,0, ,0,2
85780,0,3,0,5,1,0
85781,0,3, ,1,2,2
85782,0,1,1,1,2, 
85783,0,0,0,10,0,2
85784,1,2,2,8,1, 
85785,0,2, ,4,0,1
85786,1,2,2, ,0,2
85787,2,2,1,7, ,2
85788, ,2,2,4,1,2
85789,2,1,0,7,3,2
85790,1,4,1,1,3,2
85791,2,3,0, ,0,0
85792,1,3,2,4,3,2
85793,2,3,2,9,0,2
85794,1,3, , ,2,2
85795,0,2,0,8,1,2
85796,2,2,0,6,3,0
85797,1,3,2, ,0,2
85798,0,0,0,1,1,0
85799,2,3,0,3,3,0
85800,2,2, ,1,2, 
85801,1, ,0,1, , 
85802,0, ,2, ,2,0
85803, ,4,2,0,0,0
85804,0,4,0,3,2,2
85805,1,0,0,9,1,1
85806,0,3, ,6,1,0
85807,0,3,0,4,3, 
85808,0,1, ,9,1,2
85809,2,3,0,8,1,0
85810,2,2,1,3,0,2
85811,2, , ,0,2,2
85812,1,2,1,10,2, 
85813, ,2,0, ,0, 
85814,2,4,1,9,0,0
85815,1,3,2,10,2,0
85816,0,3,2,4,3,1
85817,1,0,2,9,0,1
85818,0,0,1,9,2,1
85819,0, ,0,4,1,1
85820,0,4,1,2,0,2
85821,2,1,2,9,2,1
85822,2,1,2,10,0,0
85823,0,0,2,8,1,2
85824,0,2,1,10,2,1
85825, ,1,1,8,3,1
85826, ,2,1,9,1,0
85827,0,1,2,5,3,2
85828,0,0,0,5, ,0
85829,0,1, ,10,0,1
85830,0,2,1,6,2, 
85831,0,0,0,1,1,1
85832,2,0,1,8,3,0
85833,1,2,0,0,1,1
85834,1, ,1,6,2,1
85835,2,1,0,5,1,0
85836,2,1,0,2,3,2
85837,2,2,1,6,3,2
85838,2,2,0,0,2,1
85839,0,1,2,3,0,1
85840,2,1, ,9,1,1
85841,0,4,0,1,0,1
85842,2,4,0,10,2,2
85843,0,2,0,2,2,2
85844,2,1,2,6,1, 
85845,1,0,0,6,0,1
85846,2,1,1,9,2,1
85847,0,0,1,1,0, 
85848,2,0, ,0,2,1
85849,1,4,1, ,3,0
85850,1,2,1, ,2,2
85851,1,2,1,6,1,2
85852,0,2,2,4,3,2
85853, ,3,1,6,0,2
85854, ,2,0,1,1, 
85855, ,1,0,0,2,2
85856, ,3,1,4,3,1
85857,2,4,1,8,0,0
85858,2,4,0,4,1,0
85859,2, ,0, ,3, 
85860,2,3,0,9,0,2
85861, ,0,0,1,3,2
85862,1, , ,10, ,2
85863,0,0,1,5,0,0
85864,0,0,0, ,2,2
85865,1, ,0,8,3,0
85866,0,2,2,5,1,1
85867,1,2, ,9,2,0
85868,1,1,0,6,0,2
85869,0,4,0,7,2,2
85870, ,0,0,4,0,0
85871,2,4,0,7,2,2
85872,0, ,2,3,0,0
85873,0,2, ,2,2,1
85874,0,2,2, , ,2
85875,2,3,1,3,2, 
85876,0,1,2,1,0,0
85877,2,2,2, ,2,2
85878,0,4,2, ,1,1
85879, , , ,6,1,1
85880,0,2,2,10,1,1
85881,1,2,1,7,2,2
85882, ,2,2,1,1,0
85883,2, ,1,6,3,2
85884, , ,2,2, ,2
85885,2,3,2,9,1,1
85886,1,2,0,1,3, 
85887,0,3, ,10,1,1
85888,0,0,0,7,1,1
85889,1,0,2,5,1,2
85890,1,3, , ,1,2
85891,0, ,0,9,2,1
85892,1,0,0,5,0,1
85893, ,3,1,1,1,0
85894,1, ,0,7, ,1
85895,2, ,2,4,0, 
85896,2,2,2,8, ,1
85897,2,0, , ,2,1
85898,1,1,0,6,0,2
85899,2,0,2,8,2,1
85900,0,1,2,3,0,0
85901,0,0,0,10,2,1
85902,0,3,0,8,1,0
85903,1,0,2, ,2,1
85904,0,2,1,6,3, 
85905,0,0,0,10,0,1
85906,2, , ,3,1,2
85907,2,2,2,10, ,1
85908,2, ,2,6,1,2
85909,2,4,1,9, ,0
85910,0,1,0,4,1, 
85911,1,1,2,9,0,1
85912,0,2,0,6,3,2
85913,0,3,0,1, ,0
85914,1,2, ,5, ,0
85915,1, ,0,2,1,2
85916,0,1,2,3,2,2
85917,1,1,0,4,3,0
85918,2,2,0,3,2,1
85919, ,3,1,2,2,0
85920,1,1,2,5,0,1
85921,2,1,1,1,0,2
85922,0,3,1,4,3,2
85923,2,1,2,8, ,0
85924,0,3,2,0,1,0
85925,2,1,2, , ,2
85926,1,4,2,6,2,2
85927,2, ,0,9,3,0
85928,1,1,1,6,1, 
85929,2,4,2,6,0,2
85930,2,4, ,3,3,1
85931,1,3, ,4,0,0
85932,0,3,0,5,1,1
85933,2,2,0,3,3,0
85934,1,3,1,1,1,1
85935,2,0,0,0,0,0
85936,0,4,0,9,2,1
85937,1,4,2,7,2,2
85938,0,3,2, ,1,1
85939,1,1,1,2,1,2
85940,1,2,1,10,2,2
85941,0,4, ,9,2,2
85942,0,4,0,8,3,1
85943,1,1,2,2,0,1
85944,2,2, ,3,3,2
85945,2, , ,9,2,0
85946,2,2,1,0,0,2
85947,1, ,0,3,2, 
85948,2,0,2,0,0,0
85949, , ,0,3,0,2
85950,0, , ,4, ,0
85951,0,0, ,7,3,1
85952,0,4,2,9,2,2
85953, ,0,0,10,2,2
85954,1,2,2, ,0,1
85955,1,4,1,6,2,1
85956,0, ,2, ,3,0
85957,0, ,1,5,1, 
85958,0,3,0, ,3,1
85959,0,4,1,6,3,2
85960,0,0,0,8,0,2
85961,0,0,0,9,3,1
85962,1,0,2,3,1,2
85963,1,2,2,6,1,0
85964,2, ,0,5,1,1
85965,1,3, ,4,2,0
85966,1,2,1,4,2,2
85967,2,2,1,5, ,1
85968,1,3,1,3,2,1
85969,1,4,0,5,1,0
85970,1,3,2,2, ,0
85971, ,0,2,6,2,1
85972, ,0, ,6,1, 
85973,0,2, ,0,3, 
85974,1,1, ,5,2,2
85975,1,0,1,0,1,0
85976, ,4,2,0,3,1
85977,0,2,2,3, ,1
85978,1, ,2,7,1,2
85979, ,2,1,4,2,2
85980,2,4,0,0, ,0
85981,2,1, ,6,2,1
85982,0, ,1,7,1, 
85983,2, , ,8,3,2
85984,1,3,0,8,3,2
85985,2, ,0,3, , 
85986,2,4,1,3, ,1
85987,0,1,1,5,3, 
85988,0,3,0,1,3,1
85989,2, ,2,9,1,2
85990,2,1,1,6,2,1
85991,1,0,0,4,0,1
85992, ,4,0,7,3,2
85993,1,2,2, ,3,0
85994,2,2,2,10, ,2
85995,1,4,0, ,0,1
85996,1,3,0,3,3, 
85997,1,2,1,8,3,0
85998,2, ,1,10,1, 
85999,1, ,1,9,1,1
86000,1,0,2,6,1,2
86001,0,0,2,0,3,2
86002, ,4,0,3,0,1
86003,1,2,1,6,2,1
86004,2,0, , ,0, 
86005,2,0,1,5,2, 
86006, ,1, ,7,1,1
86007, ,4,2,6,1,2
86008,2,2,1, ,2,1
86009,1,0,2,5,1,1
86010,1,3, ,0,0,1
86011,0,4,2,5, ,1
86012,2,1,2,5,0,0
86013,0,3,1,8,3,2
86014,2,4, ,8, ,1
86015,2,1,1, ,1,2
86016,0,1,1,4,2,0
86017,1,3,0,2,2,0
86018,0,0,0,6,3,1
86019,1,2, ,6,2,0
86020,2,3,1,0,2,0
86021,2,3,1,1,2,0
86022,2,4,1,0,0,2
86023,2,4,0,0,0,0
86024,1,0,2,2,1,2
86025,0,4,1, ,3,2
86026,1, ,0, ,1,1
86027,1, ,0,3,3,1
86028,0,4,2, ,3,2
86029,1,0,2,9,3,0
86030,2,0,1,2,2,0
86031,2,1,2,3,2,1
86032,1,0,2,0,1,1
86033,1,1,1, ,3,1
86034,2,1,1,0,1,2
86035,1,1,2,4, ,1
86036,0, ,0,7,1,1
86037,1,1,2,7,2,2
86038,2,1, , ,2,0
86039,2,3,2,10,2,0
86040,0,2,2,7,0,2
86041,0,3,1,7, ,2
86042,0,0,1,3,0, 
86043,1,2,1,4,2,0
86044,2,3,0,1,1,1
86045,2,0,2,2,0,1
86046,1,4,2,0,1,1
86047,1,3,0,3,1,2
86048,2,3,2,0,2,2
86049,1,4,0,1,3,2
86050, , ,0,4,3,0
86051,0,4,0, ,1,1
86052, ,4,2,10,2,1
86053,1,1,2, ,0,2
86054,2,0,2,10, ,1
86055,1,4,0,2,1, 
86056,1,4,1,4,0,0
86057, ,3,1,7,2,0
86058,0,0,0,1,3,2
86059,1,2,2,3,1,0
86060, ,4,1,1,2, 
86061,0,3,2,9, ,2
86062,0,0, ,3,0,2
86063,1,2,1,9,2,2
86064,0,1,0,0,0,0
86065,1,0,0,10,1,1
86066,1,0,2,7,1,0
86067, ,4,2,10,1,2
86068,2, ,2,0,1,0
86069,0,0,0,1,2, 
86070,0,2,1,7, ,2
86071,1,3,1,10,1,2
86072, ,2, ,5,1,0
86073,0,4,2,1,0,2
86074,0,2,1,7,1,2
86075,1,2,2,0,0,2
86076,1,2,1,10,1,1
86077,0,1,0,7,2,1
86078,0,0,0,7,1, 
86079,2, ,1,9,0,2
86080,2,0,0,1,3,0
86081,2,2,0,6,3,1
86082,1,1,2,10, ,0
86083,1,2,2,4,2,2
86084,0,0,1,7,2,2
86085,1,1,1, ,1,0
86086,0,2,1,6,3,0
86087,0,2,0, ,3,0
86088,2,2,0,8,1,2
86089,1,0, , ,1,1
86090, ,4, ,6,3,2
86091,1,0,1,6,1,2
86092,1,3,1,9,1,1
86093,2,1,2,10, ,1
86094,2,3,1,8,3,1
86095,0,4,1,8,0,0
86096,2,3,0,0, ,1
86097,1,0,2,3,0,2
86098,0,4, ,9,2,0
86099,2,4,1,1,1,2
86100,0,4,2,4,3,2
86101, ,2,0,5,0,0
86102,0,4,0,9,3,0
86103,1,1,2,1,0,1
86104,2,4,1,1,2,2
86105,0,4,2,7,2,0
86106,1,1,1,7,3,1
86107,2,3,2, ,2,2
86108,2,1,0,6,2,1
86109,2,4,1,10, ,2
86110,1,0,0,7,3,2
86111,1,0,0,3,3,1
86112,0,4,1,3,1,0
86113, ,4,2,9,3,0
86114,2,2,0, ,0,1
86115,0,1, , ,1,1
86116,0,1,2,5,2,1
86117,2,4,1,0,2,2
86118,1,4,2,0,2,2
86119,1,1,1,5,0,2
86120,0,1,0,1,2,0
86121,1,0,2,7,0,2
86122,2,2, ,2,0,1
86123,0,0,2, ,1,1
86124,2,4,1,4,1,2
86125,1,2,1,3, ,2
86126, ,4,2,9,2,0
86127,0,3,0,8,3,1
86128,0,4,2,3,2,2
86129,1,1,2,4, ,0
86130,0,2,1,10,2,0
86131,1,2,1, ,1,0
86132, ,3,1,10,1,1
86133,1,0,1,8,3,2
86134,0,3,1,10, ,1
86135,0,3,2,2,1,2
86136,1,1,1,4,0, 
86137,0,4,2,2,1,1
86138,1,2,2,9, ,0
86139,0, ,1,1,1,0
86140,0,4, ,0, ,0
86141,1,2,1,8,3,0
86142,0,4,2,5,1,0
86143, , ,0,7,2,2
86144, ,4,0,8,2,2
86145,1,3,2,8,2,1
86146,1, ,1,2,2,1
86147,0,4,1,3, ,2
86148,1,3,1,10,1,2
86149,1,2,0,0,0,2
86150,1,0,0,2,3,2
86151,2,4,0,3,3,1
86152,1,2,0,2,2,1
86153,2,1,1,9,1,1
86154,1,2,2,2,0,0
86155,0,0,1, ,1,2
86156,2,4,0,10,2,1
86157,1,2,2,3,3,2
86158,1,0, ,10,1,1
86159,2,3,1,5,3,0
86160,0,2,2,8,1,2
86161,1,0,1,2,1, 
86162,2, ,2,2,0,2
86163,2,4,0,10,2,1
86164, ,0, ,7,2,0
86165,2,3,2,3,0,0
86166,2,3,0,9,1,2
86167,0,4,0,5,1,0
86168,2,3,0,3,3,1
86169, ,3,1,1,2,0
86170,2,3, ,9,3,2
86171,2,4,1, ,0,1
86172,1,2,0, ,1,2
86173,1,0,0,0,2,1
86174,2,2,2,9,2,0
86175,1, ,0,4,3,2
86176,2,3,0,6,1,1
86177,1,2,0,10,0,2
86178,0,4,2,0,2,1
86179,1,2,2, ,0,1
86180,2,3,0,0, ,1
86181,2, ,2,3, ,2
86182,2,3,1,0,0,2
86183, ,1, ,5, ,1
86184, , , ,10,3,2
86185,2,4,0,10,0,0
86186,2,2, ,7,1,0
86187,2,4,2,5,2,1
86188,2,4,0,1,2,2
86189,2,0,1, ,0,2
86190,1,0,1,2,3,0
86191, ,4,1,9,1,2
86192,1, ,2,5,1,1
86193,0,2,2,3,3,0
86194, ,2,0,4,1,2
86195,1,3,0,7,1,1
86196,2,0,0,0,3,1
86197,0,3,0,9, ,1
86198,1,3,2,7, , 
86199,0,2,0,5,3,1
86200, ,2,2,4,2,1
86201,2,3, ,4,1,0
86202,2,1,1,10,3,2
86203,1, ,2,5,3,2
86204,1,0,1,7,2,0
86205,0,1,1, ,3,0
86206,2,2,1,7,3, 
86207,1,1,1,4,1,0
86208,2,3,2,4,0,0
86209,1,3,0,0,1,0
86210,1,1,1,6,3, 
86211,1,1,1,5,0,0
86212,1,4,0,5,1,1
86213,1,1, ,6,1,0
86214, ,0,0, ,0,2
86215,1,0,0,5,3,2
86216,0,2,2,7,0, 
86217,2,3, ,2,3,1
86218,1, ,1,8,0, 
86219,2,4,0, ,1, 
86220, ,4,2,8,0,0
86221,1,3,0,0,0,0
86222,2,0,0, ,2, 
86223,2,4,0,0, ,0
86224,1,3,2,10,0,1
86225,0,1,2,8,3,0
86226,0,1,1,2,3,0
86227,2,2,1,9,3,0
86228,0,3,0,0,3,2
86229,0,0,1,1, ,2
86230, ,4,0,7,1,1
86231,0,1,0,7,0,0
86232,2,3,1,8,3,2
86233, ,0,2,3,2,1
86234,0,4,0, ,0,2
86235,2,3,1,1,0,0
86236,0,2,0,0,1,2
86237,0,1,1,4,1,0
86238,1,3,1, ,3,1
86239, ,0,0,4,3,2
86240,0,2, , ,0,0
86241, ,3,1,9,3,1
86242,2,0,0,8,3,0
86243,2,3,0,0,0, 
86244,2,0,2,5,3,1
86245, ,4,2,5,1,0
86246,1,0, ,0,3,2
86247,1,4,0,9,0,2
86248,0,0,2,7,3,2
86249,2,1,0,5,2,1
86250,0,2,1,6,3,0
86251,0,3,0,2,2,0
86252,2,3,1,3,2,0
86253,1,0,1,8,1,2
86254,2,1,1, ,1,1
86255,1,3,1,6,1, 
86256,0,1,1, ,1,2
86257,2,1,2,3,3,1
86258,1,1,1,9,2,2
86259,2,0,2,10,1, 
86260,1,2,0,0,0,2
86261,2,4,1,7,1,2
86262,0,3,0,7,1,0
86263,0,4,0,5,3,1
86264,0,1,0,2,0,2
86265,1,1,2,3,3,0
86266,1, ,2,2, ,1
86267,0, , ,1,1,1
86268, ,0, ,5, ,0
86269,1,0,0,4, ,0
86270,0,0,2,1,0,1
86271,2,4,1,4, ,2
86272, ,2,0,2,1,2
86273,2,3,2,0,1,2
86274, , ,0,2,0,0
86275,1, ,2,6, ,2
86276,1,0,1,1, ,0
86277,2, ,1, ,1, 
86278,1,0,0,10, ,1
86279,2,2, ,7,3,2
86280,0,3,0,9,2,0
86281,1,0,1, ,0,2
86282,0,4,2,4,3,1
86283,0,0,0,0,0, 
86284,2,4,1,6,2,2
86285, ,0,1,7,2,0
86286,1,0,2,6,2,2
86287,0,3,2,10,3, 
86288,2,2,1,2,3,0
86289,2,0,2,9,3,0
86290,2,3,0,8,0,0
86291,1,3,1,5,2,0
86292,0,0,2,1,1,2
86293,0, , ,0, ,0
86294,2,0,1,3,0,2
86295,0,4,2,0,2,2
86296,2,4, ,4, ,1
86297,2,1, , ,1,2
86298, ,1,0,0,0,2
86299, ,0,1,5,3,1
86300,0,2, ,8,2,2
86301,1,1, ,5,3, 
86302,0,4,1,2,2,2
86303,0,3,2,2,1,2
86304,0,1,2,7,2, 
86305,0,0,1, ,3,2
86306,2,3,0,4, ,2
86307,2,4,1,8,0,1
86308,1,3,1,7, ,2
86309,1,0,1,10,1,0
86310,2,4,0,6, ,1
86311, , ,0,6,0, 
86312,0,4,1, , ,1
86313,0, ,0,10,1, 
86314,0,3, ,6,1,0
86315,0,3,2, ,0,0
86316,0,0,2, ,0,1
86317,0,0,2,9,1,2
86318,2,0,1,0,3,0
86319,1, , ,4,1,0
86320, , ,0,0,2,2
86321,1,3,1,2,3,0
86322,1,0, ,4,1,0
86323,1,3,0,10,0,0
86324,1,0,1, ,3,1
86325,1,4,1,9,0,1
86326,2,4,2,0,2,1
86327,0,1,0,5,2,1
86328,2,2,0,6,0,0
86329,0,4,1,10,2,1
86330,0,4,2, , ,0
86331,0,2,1,8,3,2
86332,2,4,2, ,2,0
86333,2,0,1,7,1,1
86334,2,4,1,4,1,0
86335,0,1,2,1,0,0
86336,0,3,2,10,0,0
86337,1,2,2, ,2, 
86338,0,2,1,9, ,0
86339,0,3,1, ,3,1
86340,0,3,0,1,3,1
86341,0,1,0,5,0,0
86342,2,0,0, ,3,0
86343,2,2,0,5,0,0
86344,2,1,0,4,0,0
86345,1,2,1,3,3,0
86346,2,2, ,3,3,0
86347,1,4,0, ,0, 
86348,2,1, ,2,3,2
86349,1,3,1,10,3,2
86350,2,0,1,9,1,1
86351,0,0, ,4,1,1
86352, ,4,1,1, ,1
86353,0,3,2,3,3,0
86354,2,3,2,2,2, 
86355,2,3,1,8,1,2
86356,0,4, ,5,0,2
86357,2,1,1,8,3,2
86358,0,0,1,9,2,0
86359,1,1,2,0,2,1
86360,0, ,0,8,3,1
86361,2,0,0,4,1, 
86362,0, ,1,9,1, 
86363,1,1,0,9,0,1
86364,2,3,2,3,1, 
86365,1,3,1,5,0,2
86366,2,3,2,7,2,1
86367,2,1,2,10,3,0
86368,1,0, ,4,3,0
86369,0,0,1,1,3,1
86370,0, ,0,7,2,1
86371,0,0,0,1,3,2
86372,1,4,0, ,1,0
86373,0,4,2,0,2,1
86374,1,1,0,1,2,1
86375,1,2,1,4,0,0
86376,1,3,0,7,0,0
86377,2,4,2,3,1,1
86378,2,2, , ,1,1
86379,1,3,0,0,3,1
86380,2,1,2,5,2,2
86381,1,4,2,5,3,0
86382,0,2,2,8,1,2
86383,0,3, ,1,3,2
86384,0,4,0,10,1, 
86385,0,2,2,3,0,1
86386,2,1,1,9,2,2
86387,0, ,0,5,1,1
86388,0,2,0,2,3,1
86389,1,2,0,3,1, 
86390,0,2,1,1,3,0
86391,2,4,0,4,2,1
86392,0,1,2,6,0,2
86393,0, ,0,5,0,1
86394,2,1,2,7,1,2
86395,1,4,0,5, ,1
86396,2,0,1,6,3,1
86397,1,2, , ,3,0
86398,2,1,2,5,2,0
86399,0,2,0,4,2,1
86400,2,1,0, ,3,1
86401,0, ,0,10, ,1
86402,1,0,1,10,0,1
86403,1, ,0,9,0,1
86404,0,2, ,3, ,2
86405,0,1,2,10, ,0
86406,2,4,0,10,0,1
86407,2,0,1,8, ,0
86408,0,2,1,10,3, 
86409,2,3,2, ,2,2
86410,2, ,1,1,0,1
86411,0, , ,8,1, 
86412,0,2,2, ,3,1
86413,2,4,2,8,0,0
86414,0,2, , ,3,2
86415,0,0,0,3,3,1
86416,2,0, ,5,3,0
86417,2,3,2,6,2,0
86418,2,0, ,8,3,0
86419,1,3,1,8,1,1
86420,1,2,0,8,2,2
86421,0,0,2,8, ,1
86422, ,0,0,10,3,0
86423,2,4,2,1,3,2
86424,1, ,0,8,1,1
86425,1,0, , ,0,2
86426,2,0,1, ,1,0
86427,1,1,0,2,3,0
86428,2,3,0,9,2,1
86429,2, ,2,8,0,1
86430,1,1,2,8,3, 
86431,0,1,0,9,0,2
86432,0,1,0,6,1,1
86433,0,2, ,8,2,2
86434,0,1,2,9,3,1
86435,2,1,1,0,3,2
86436,2,4,1, ,2,0
86437,2,1,2, , ,2
86438,2, ,0,6,1,2
86439,0,3,2,1,3,2
86440,1,1,0,6,1,1
86441, ,3,0,5,3,1
86442,2,1, ,1,2,2
86443,2,3,2,6,0,1
86444,0,0,2,10,1,1
86445,0,2,0,10,2,0
86446,2,2,2,3,2,0
86447,1, ,2,7,3,2
86448,0,3,0,6,3,2
86449,2,1,2,2,3,2
86450,2,2,2,1,2,0
86451,0,0,1,3,2,2
86452,0,3,0,7,0,2
86453,0,3,2,4,3,2
86454, ,1,2,2,1,2
86455, ,4,1,4,2,0
86456,2, ,0,6, ,2
86457,0,3,2,0,0,2
86458,1,3,0,8,0,2
86459,1,3,1,9,1,1
86460,2, ,2,7, ,2
86461,1,0,1,10,3, 
86462,1, ,2, ,0,1
86463,0,3,2,0,1,0
86464,0,1,1,9,0,2
86465,0,2,1,7,0,2
86466,0,3,0,7,1,0
86467,0,4,1,1,3,0
86468, ,1,0,4,0,2
86469,0,0,0,8,1, 
86470,1,0,2,7,1,2
86471,1,4,1,8,1,2
86472,1,0,2,7,1, 
86473,2,0,0,9,3, 
86474,1,3,0,10,2,2
86475,1,4,2,3,2,1
86476,0,3, ,7, ,2
86477,2,0,2, ,3,1
86478,2,4,1,1,2,1
86479,0,1,0, , , 
86480, ,3, ,3,1,2
86481,2,1,0, ,3,1
86482, ,3,1,3,2,1
86483,2,3,0,0,0,2
86484,1,3,1,5,0,0
86485,2,4,2,9,2,0
86486,0,4,2,0,0,2
86487,2,3,0,9, ,0
86488,2,3,2, ,0,0
86489, ,3,0,3,0,2
86490,2,2,1,8,2, 
86491,2,1,1,10,1,1
86492,1,4,0, ,2, 
86493,1,3,0,3, ,0
86494,0,3,2,7,2,0
86495,2,2,1,0,0,1
86496,0,1,0, ,1,1
86497,1,1,0,0,3,1
86498, ,3,0,2,2,2
86499,2,1,1,8,3,1
86500,1, ,1,5,1,0
86501,2,0,2,7,3,1
86502,1,0,1,1,0,0
86503,1,0,0,10,0,1
86504, ,4,2, ,1,2
86505,2,4,1,8,0,0
86506,0,4, ,3,3,2
86507,1,1,2, ,2, 
86508,0,2,2,2,3,0
86509,0,4,1, ,3, 
86510,1,2,0,3,0,1
86511,1,2,0,3,1,2
86512,1,0,0,5,0,1
86513,0,4,2,7,3,2
86514,2,3,1, ,2,1
86515,1,4,1,0, ,1
86516,2,3,0,0,2,0
86517, ,1,2,3,2,0
86518,2,3,0,6,1,2
86519,1,0, ,3,2,2
86520,0,3,2,6,0,0
86521,2,0,0,5,0, 
86522,1,4,1,3,1,0
86523,0,2,0,7, ,1
86524,2,0,0,6,1,0
86525, ,3,0,4,3,2
86526,1, ,0,2,0,1
86527,2,1,0,8,3,0
